author,can_print_degraded,Creation-Date,language,embedded_depth,creation-date,Company,Last-Save-Date,creator_tool,subject,charsPerPage,producer,format,created,can_print,Comments,X-Parsed-By,encrypted,dest,Keywords,content_handler,hasMarkedContent,CreatorTool,byteLen,unmappedUnicodeCharsPerPage,fill_in_form,date,InstanceID,modified,type,creator,resourceName,keyword,path,hasXFA,SourceModified,parse_time_millis,save-date,Last-Modified,PDFVersion,DocumentID,trapped,CreationDate--Text,PDFExtensionVersion,keywords,title,modify_annotations,hasXMP,Content-Type,can_modify,NPages,extract_for_accessibility,assemble_document,extract_content,Author
"COA - National Maritime Polytechnic, Region 8",true,2021-08-12T03:06:31Z,en-US,0,2021-08-12T03:06:31Z,,2021-08-12T03:15:57Z,Microsoft® Word 2013,,"['222', '47', '47', '47', '47', '47', '44', '2020', '2173', '2020', '2351', '2197', '704', '49', '70', '49', '49', '49', '49', '49', '49', '49', '49', '49', '49', '49', '48', '2073', '2201', '1753', '1880', '2019', '1949', '2263', '2005', '1952', '1597', '966', '1755', '2061', '1673', '1509', '1714', '2521', '1739', '1438', '1901', '1738', '1790', '1789', '2284', '928', '1539', '1031', '1936', '2200', '2636', '2163', '1856', '1842', '2595', '2311', '1883', '1683', '1896', '1947', '1965', '2251', '1294', '1856', '1583', '2320', '1871', '2413', '2302', '2886', '2046', '2421', '2834', '2843', '2713', '2269', '2233', '2346', '1442', '1296', '1534', '2365', '2184', '1769', '2016', '1947', '2318', '2180', '2527', '2071', '2274', '2034', '1959', '49', '45', '32', '32', '32', '552', '597']",Microsoft® Word 2013,application/pdf; version=1.6,2021-08-12T03:06:31Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Maritime Polytechnic/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,171028,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-12T03:15:57Z,,2021-08-12T03:15:57Z,1,"COA - National Maritime Polytechnic, Region 8",b'NationalMaritimePolytechnic2020_Audit_Report.pdf',,pdfs/National Maritime Polytechnic/NationalMaritimePolytechnic2020_Audit_Report.pdf,false,,895,2021-08-12T03:15:57Z,2021-08-12T03:15:57Z,1.6,uuid:976ac3ae-ec65-4707-ad28-b954a455e0c9,,,,,Annual Audit Report on the National Maritime Polytechnic for CY 2020,false,true,application/pdf,false,106,true,false,false,"COA - National Maritime Polytechnic, Region 8"
"COA - Zamboanga City State Polytechnic College, Region 9",true,2021-07-02T14:21:35Z,en-PH,0,2021-07-02T14:21:35Z,,2021-07-14T09:53:56Z,Microsoft® Word for Microsoft 365,,"['2583', '2052', '2516', '3555', '1019']",Microsoft® Word for Microsoft 365,application/pdf; version=1.7,2021-07-02T14:21:35Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Zamboanga City State Polytechnic College/summary.txt,,ToTextContentHandler,true,Microsoft® Word for Microsoft 365,12297,"['0', '0', '0', '0', '0']",false,2021-07-14T09:53:56Z,,2021-07-14T09:53:56Z,0,"COA - Zamboanga City State Polytechnic College, Region 9",b'04-ZCSPC2020_Executive_Summary.pdf',,pdfs/Zamboanga City State Polytechnic College/04-ZCSPC2020_Executive_Summary.pdf,false,,142,2021-07-14T09:53:56Z,2021-07-14T09:53:56Z,1.7,uuid:E4809013-2331-4790-88D1-5E2E1B646CC5,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,"COA - Zamboanga City State Polytechnic College, Region 9"
"COA- Compostela Valley State College, Region 11",true,2021-04-23T06:39:14Z,en-PH,0,2021-04-23T06:39:14Z,,2021-05-04T00:23:25Z,Microsoft® Word 2013,,"['2284', '2614', '2383', '2243', '1513']",Microsoft® Word 2013,application/pdf; version=1.6,2021-04-23T06:39:14Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Compostela Valley State College/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,11621,"['0', '0', '0', '0', '0']",false,2021-05-04T00:23:25Z,,2021-05-04T00:23:25Z,0,"COA- Compostela Valley State College, Region 11",b'03-CVSC2020_Executive_Summary.pdf',,pdfs/Compostela Valley State College/03-CVSC2020_Executive_Summary.pdf,false,,76,2021-05-04T00:23:25Z,2021-05-04T00:23:25Z,1.6,uuid:282278f9-75df-401b-bff6-5f7241e419ef,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,"COA- Compostela Valley State College, Region 11"
"COA - Davao del Norte State College, Region 11",true,2021-04-22T04:57:27Z,en-PH,0,2021-04-22T04:57:27Z,,2021-05-04T06:01:34Z,Microsoft® Word 2013,,"['2104', '2156', '2261', '1605']",Microsoft® Word 2013,application/pdf; version=1.6,2021-04-22T04:57:27Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Davao del Norte State College/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,8644,"['0', '0', '0', '0']",false,2021-05-04T06:01:34Z,,2021-05-04T06:01:34Z,0,"COA - Davao del Norte State College, Region 11",b'03-DNSC2020_Executive_Summary.pdf',,pdfs/Davao del Norte State College/03-DNSC2020_Executive_Summary.pdf,false,,74,2021-05-04T06:01:34Z,2021-05-04T06:01:34Z,1.6,uuid:f71b17e1-9134-43b8-9a4b-a9d3dea3198e,,,,,Executive Summary,false,true,application/pdf,false,4,true,false,false,"COA - Davao del Norte State College, Region 11"
"COA - Davao del Sur State College, Region 11",true,2021-04-23T00:45:45Z,en-PH,0,2021-04-23T00:45:45Z,,2021-05-04T06:49:59Z,Microsoft® Word 2013,,"['2480', '1960', '1828', '2727', '2643', '849']",3-Heights™ PDF Optimization Shell 6.3.1.5 (http://www.pdf-tools.com),application/pdf; version=1.6,2021-04-23T00:45:45Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Davao del Sur State College/summary.txt,,ToTextContentHandler,false,Microsoft® Word 2013,13140,"['0', '0', '0', '0', '0', '0']",false,2021-05-04T06:49:59Z,,2021-05-04T06:49:59Z,0,"COA - Davao del Sur State College, Region 11",b'03-DSSC2020_Executive_Summary.pdf',,pdfs/Davao del Sur State College/03-DSSC2020_Executive_Summary.pdf,false,,45,2021-05-04T06:49:59Z,2021-05-04T06:49:59Z,1.6,uuid:f189b3f3-5712-45d2-9fa4-cefbb25aca80,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,"COA - Davao del Sur State College, Region 11"
"COA - Southern Philippines Agri-business and Marine and Aquatic School of Technology, Region 11",true,2021-04-23T07:01:59Z,en-PH,0,2021-04-23T07:01:59Z,,2021-05-05T02:18:53Z,Microsoft® Word 2013,,"['2155', '2462', '2224', '2454', '1254', '687']",Microsoft® Word 2013,application/pdf; version=1.6,2021-04-23T07:01:59Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Southern Philippines Agri-Business and Marine and Aquatic School of Technology/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,11888,"['0', '0', '0', '0', '0', '0']",false,2021-05-05T02:18:53Z,,2021-05-05T02:18:53Z,0,"COA - Southern Philippines Agri-business and Marine and Aquatic School of Technology, Region 11",b'03-SPAMAST2020_Executive_Summary.pdf',,pdfs/Southern Philippines Agri-Business and Marine and Aquatic School of Technology/03-SPAMAST2020_Executive_Summary.pdf,false,,64,2021-05-05T02:18:53Z,2021-05-05T02:18:53Z,1.6,uuid:58f1fac3-7820-4ad2-9636-dc1f388b26c5,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,"COA - Southern Philippines Agri-business and Marine and Aquatic School of Technology, Region 11"
"COA - Cotabato Foundation College of Science and Technology, Region 12",true,2021-08-04T06:34:26Z,,0,2021-08-04T06:34:26Z,,2021-08-18T06:53:37Z,Adobe Acrobat Pro DC 18.11.20040,,"['0', '0', '0', '0', '0', '0', '261', '1990', '2084', '3300', '2589', '698', '709', '2652', '0', '4', '2115', '1061', '862', '3301', '1985', '1793', '1897', '1479', '1412', '1631', '1544', '824', '2388', '2367', '2610', '2716', '2377', '2856', '2242', '2138', '2418', '2914', '2692', '2136', '2673', '2880', '267', '489', '148', '1778', '1733', '1717', '1896', '1746', '1641', '1639', '1632', '846']",Adobe PDF Library 15.0,application/pdf; version=1.6,2021-08-04T06:34:26Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Cotabato Foundation College of Science and Technology/summary.txt,,ToTextContentHandler,true,Adobe Acrobat Pro DC 18.11.20040,89964,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-18T06:53:37Z,,2021-08-18T06:53:37Z,1,"COA - Cotabato Foundation College of Science and Technology, Region 12",b'CFCST2020_Audit_Report.pdf',,pdfs/Cotabato Foundation College of Science and Technology/CFCST2020_Audit_Report.pdf,false,,324,2021-08-18T06:53:37Z,2021-08-18T06:53:37Z,1.6,uuid:24b81b22-9bfb-4a3b-a1eb-9a01a5ba3ae5,,,,,"Annual Audit Report on the Cotabato Foundation College of Science and Technology, Region 12 for CY 2020",false,true,application/pdf,false,54,true,false,false,"COA - Cotabato Foundation College of Science and Technology, Region 12"
"COA - Mindanao State University, Region 9",true,,,0,,,2021-08-20T05:52:37Z,MicrosoftÂ® ExcelÂ® 2013,,"['0', '0', '0', '0', '0', '220', '2214', '2575', '3713', '2283', '618', '751', '2344', '0', '0', '1475', '1249', '808', '2492', '1222', '2356', '1911', '2091', '2132', '2445', '2204', '2136', '1912', '2213', '2250', '2336', '2507', '2380', '2092', '1985', '2164', '2277', '2848', '1639', '1907', '1814', '1736', '1926', '2231', '1711', '2195', '2020', '2178', '2516', '2495', '2804', '2584', '2316', '2333', '2554', '2839', '2433', '2404', '2377', '2375', '2440', '2145', '2624', '2883', '3141', '2376', '2140', '2244', '2454', '503', '129', '1676', '1518', '1536', '1895', '1302', '1706', '1728', '614']",MicrosoftÂ® ExcelÂ® 2013,application/pdf; version=1.6,,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Mindanao State University/summary.txt,,ToTextContentHandler,true,MicrosoftÂ® ExcelÂ® 2013,156588,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-20T05:52:37Z,,2021-08-20T05:52:37Z,1,"COA - Mindanao State University, Region 9",b'MSU2020_Audit_Report.pdf',,pdfs/Mindanao State University/MSU2020_Audit_Report.pdf,false,,610,2021-08-20T05:52:37Z,2021-08-20T05:52:37Z,1.6,uuid:a61612a1-b202-11b2-0a00-69983c647348,,,,,Annual Audit Report Mindanao State University for CY 2020,false,true,application/pdf,false,79,true,false,false,"COA - Mindanao State University, Region 9"
"COA - Sultan Kudarat State University, Region 12",true,2021-08-04T05:58:19Z,,0,2021-08-04T05:58:19Z,,2021-08-18T06:49:41Z,Adobe Acrobat Pro DC 18.11.20040,,"['0', '0', '0', '0', '0', '0', '218', '2598', '2312', '2864', '1603', '588', '709', '2292', '0', '11', '1787', '1426', '763', '2495', '1428', '2114', '1797', '1935', '1822', '1845', '2307', '1846', '2191', '1849', '1630', '1297', '1524', '1251', '1818', '1918', '2621', '1919', '1498', '1670', '1233', '1374', '1063', '1584', '1772', '1437', '1472', '1444', '1460', '1337', '2076', '2114', '2212', '2265', '2309', '2827', '2362', '2347', '2390', '2217', '2053', '1876', '1999', '2151', '2754', '2499', '2051', '1996', '2046', '2187', '2251', '2043', '2311', '1631', '2197', '2582', '2056', '2310', '1827', '2217', '2660', '2075', '2305', '1926', '2198', '2066', '1529', '1624', '1948', '2111', '2486', '2352', '400', '127', '1843', '1633', '1493', '1173', '1130', '1283', '1860', '1488', '1751', '1547', '1672', '1148', '1514', '1668', '1248', '2076', '1795', '1177', '1148', '1114', '1230', '1016', '1125', '1582', '1520', '1372', '1848', '2074', '1703', '1227', '810', '1504', '740']",Adobe PDF Library 15.0,application/pdf; version=1.6,2021-08-04T05:58:19Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Sultan Kudarat State University/summary.txt,,ToTextContentHandler,true,Adobe Acrobat Pro DC 18.11.20040,221529,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-18T06:49:41Z,,2021-08-18T06:49:41Z,1,"COA - Sultan Kudarat State University, Region 12",b'SKSU2020_Audit_Report.pdf',,pdfs/Sultan Kudarat State University/SKSU2020_Audit_Report.pdf,false,,723,2021-08-18T06:49:41Z,2021-08-18T06:49:41Z,1.6,uuid:10863b29-c4bd-40e9-b8e0-0c276952b4a8,,,,,"Annual Audit Report on the Sultan Kudarat State University, Region 12 for CY 2020",false,true,application/pdf,false,127,true,false,false,"COA - Sultan Kudarat State University, Region 12"
"COA - Agusan del Sur State College of Agriculture and Technology, Region 13",true,2021-03-25T04:48:08Z,,0,2021-03-25T04:48:08Z,Auditor,2021-04-08T07:07:38Z,Acrobat PDFMaker 11 for Word,,"['252', '0', '1234', '0', '1228', '1670', '1590', '1879', '1716', '1695', '1694', '1687', '1613', '1604', '1463', '1465', '1768', '1366', '1644', '1845', '1624', '1910', '1670', '1774', '1524', '2310', '2316', '2303', '2621', '1874', '673', '60', '2062', '0', '1', '1843', '1153', '1212', '2673', '1712', '2827', '2759', '1863', '1988', '2507', '2337', '1922', '2135', '2054', '1760', '2051', '1991', '2065', '2179', '2391', '2101', '1818', '2192', '2131', '1876', '1872', '2643', '1930', '1720', '1935', '1357', '1368', '1787', '1606', '1287', '1477', '1033', '1531', '71', '2925', '2737', '2470', '2167', '2556', '2390', '2410', '2273', '2556', '2550', '2753', '2297', '2325', '2229', '2358', '2506', '2467', '2372', '2673', '2616', '2330', '2662', '2609', '2268', '2697', '2347', '2361', '2516', '2188', '2108', '2419', '2363', '1930', '2808', '2292', '2571', '2199', '2010', '1893', '1841', '110', '1879', '1788', '2080', '1657', '2409', '1824', '1965', '1733', '2219', '2060', '2016', '2070', '2006', '1930', '1861', '1609', '1577', '1276', '3356', '3507', '2746', '6853', '2186', '2019', '2143', '1036', '4273', '5668', '2185', '4975', '4028', '2637', '3085', '2923', '2063', '2898', '3459', '483', '17', '19']",Adobe PDF Library 11.0,application/pdf; version=1.6,2021-03-25T04:48:08Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Agusan del Sur State College of Agriculture and Technology/summary.txt,,ToTextContentHandler,true,Acrobat PDFMaker 11 for Word,331654,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-04-08T07:07:38Z,,2021-04-08T07:07:38Z,1,"COA - Agusan del Sur State College of Agriculture and Technology, Region 13",b'ASSCAT2020_Audit_Report.pdf',,pdfs/Agusan del Sur State College of Agriculture and Technology/ASSCAT2020_Audit_Report.pdf,false,D:20210324062848,927,2021-04-08T07:07:38Z,2021-04-08T07:07:38Z,1.6,uuid:232e7c73-e7d1-4d52-86e8-f0f0d904e0a1,,,,,"Annual Audit Report on the Agusan del Sur State College of Agriculture and Technology, Agusan del Sur for CY 2020",false,true,application/pdf,false,155,true,false,false,"COA - Agusan del Sur State College of Agriculture and Technology, Region 13"
"COA - Caraga State University, Region 13",true,2021-04-13T06:42:36Z,,0,2021-04-13T06:42:36Z,Auditor,2021-04-14T06:11:23Z,Acrobat PDFMaker 11 for Word,,"['214', '0', '1234', '0', '1226', '1643', '1410', '1686', '1858', '1774', '1754', '1711', '1803', '1772', '1718', '1788', '1518', '1452', '1360', '1770', '1558', '1746', '1584', '1204', '1334', '2151', '2153', '2607', '2569', '2280', '0', '663', '60', '1981', '2665', '0', '1', '1753', '1244', '818', '2261', '1116', '2477', '2126', '2153', '1656', '1679', '1594', '1955', '1794', '1924', '1622', '1509', '2103', '1822', '1953', '1818', '2291', '2400', '2460', '1751', '1783', '1583', '1851', '1429', '1667', '1356', '2157', '1773', '71', '2284', '2448', '2886', '2193', '2494', '2416', '2549', '2101', '2558', '1738', '2087', '2652', '2293', '2452', '2238', '2462', '2641', '2335', '2412', '2396', '2023', '1939', '2079', '2054', '1477', '2052', '2625', '2436', '2036', '2080', '110', '2097', '1951', '1833', '1983', '1638', '1766', '2119', '2228', '1755', '2090', '1864', '1900', '1717', '1726', '1967', '1672', '1770', '1603', '1583', '2000', '1577', '1525', '1761', '3418', '3971', '2713', '1813', '1995', '2694', '2513', '1848', '2974', '2633', '2130', '3275', '4442', '3662', '4295', '2543', '14', '15', '15', '15', '14', '14', '14', '14']",Adobe PDF Library 11.0,application/pdf; version=1.6,2021-04-13T06:42:36Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Caraga State University/summary.txt,,ToTextContentHandler,true,Acrobat PDFMaker 11 for Word,281471,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-04-14T06:11:23Z,,2021-04-14T06:11:23Z,-1,"COA - Caraga State University, Region 13",b'CSU-R13_aar2020.pdf',,pdfs/Caraga State University/CSU-R13_aar2020.pdf,false,D:20210408064852,759,2021-04-14T06:11:23Z,2021-04-14T06:11:23Z,1.6,uuid:acba9e71-6a2e-45a3-b7ef-c80d03ef5221,,,,,"Annual Audit Report on the Caraga State University, Region 13 for CY 2020 ",false,true,application/pdf,false,148,true,false,false,"COA - Caraga State University, Region 13"
"COA - Surigao State College of Technology, Region 13",true,2021-04-23T06:57:23Z,,0,2021-04-23T06:57:23Z,,2021-04-23T07:03:21Z,,,"['220', '1943', '1187', '1894', '1188', '1373', '1508', '1514', '1543', '1332', '1629', '1431', '1262', '1561', '1121', '1314', '1349', '1442', '1415', '847', '1636', '1505', '1331', '1396', '1477', '1514', '1424', '1505', '1309', '1495', '2008', '2199', '2009', '2009', '1891', '1472', '1327', '974', '2213', '1961', '2876', '2832', '3247', '2622', '3026', '2930', '2887', '2992', '2155', '658', '51', '2209', '3209', '2846', '1', '4', '1633', '1063', '746', '2256', '1741', '2223', '2499', '1650', '1916', '1733', '1796', '1407', '1952', '1958', '1930', '2136', '2215', '1705', '1735', '1651', '4252', '2634', '1462', '1996', '1740', '881', '3227', '1778', '2366', '2435', '2226', '2495', '1870', '1414', '1340', '904', '64', '2533', '2214', '2671', '1287', '2691', '2064', '1955', '2082', '2142', '2454', '2353', '2779', '1745', '2310', '2238', '2005', '1827', '2112', '1948', '2884', '2355', '2220', '1893', '1946', '2093', '1847', '1812', '1952', '3091', '1650', '2371', '2504', '2061', '2292', '1521', '2321', '1988', '2248', '1910', '2243', '2338', '2440', '2157', '2590', '2721', '2345', '2549', '2356', '2638', '2343', '2484', '2597', '2141', '1967', '2166', '2411', '2254', '2756', '2413', '2364', '1826', '2390', '2075', '2445', '2436', '2479', '2171', '2672', '2937', '2093', '2642', '2207', '1667', '867', '98', '2057', '1858', '1856', '2455', '2109', '2009', '2139', '2115', '1804', '2101', '2131', '1970', '1960', '1953', '1762', '1593', '1349', '1299', '1404', '1587', '1415', '1370', '1448', '1349', '1512', '1541', '1543', '1304', '193', '1205', '142', '310', '155', '179', '173', '165', '2010', '1654', '1435', '1994', '1255', '524', '1393', '1188', '1321', '747', '2386', '901', '1968', '1963', '754', '934', '2034', '2125', '2181', '2357', '2020', '1785', '1432', '1128', '207', '170']",,application/pdf; version=1.7,2021-04-23T06:57:23Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Surigao State College of Technology/summary.txt,,ToTextContentHandler,false,,441689,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-04-23T07:03:21Z,,2021-04-23T07:03:21Z,1,"COA - Surigao State College of Technology, Region 13",b'SSCT2020_Audit_Report.pdf',,pdfs/Surigao State College of Technology/SSCT2020_Audit_Report.pdf,false,,1232,2021-04-23T07:03:21Z,2021-04-23T07:03:21Z,1.7,uuid:08f83cd4-c3a3-4a7a-9ed0-f1d74572a564,,,,,"Annual Audit Report on the Surigao State College of Technology, Region 13 for CY 2020",false,true,application/pdf,false,230,true,false,false,"COA - Surigao State College of Technology, Region 13"
"COA - Adiong Memorial Polytechnic State College, BARMM",true,2021-07-12T09:11:38Z,,0,2021-07-12T09:11:38Z,,2021-07-29T07:45:01Z,Adobe Acrobat Pro 11.0.0,,"['0', '499', '650', '258', '1661', '2133', '2271', '2209', '0', '38', '2396', '2481', '7', '1350', '977', '646', '1727', '1104', '1540', '1787', '1678', '1930', '1937', '1846', '1942', '1918', '1441', '1506', '814', '1256', '1169', '1340', '993', '1447', '597', '68', '1811', '1695', '2127', '2173', '2235', '2266', '1638', '2596', '658', '94', '1793', '1339', '1337', '1635', '892', '1450', '836', '39', '503', '7', '5', '5', '5', '5', '5', '5', '15', '11', '12', '6']",Adobe Acrobat Pro 11.0.0,application/pdf; version=1.7,2021-07-12T09:11:38Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Adiong Memorial Polytechnic State College/summary.txt,,ToTextContentHandler,true,Adobe Acrobat Pro 11.0.0,78555,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-07-29T07:45:01Z,,2021-07-29T07:45:01Z,1,"COA - Adiong Memorial Polytechnic State College, BARMM",b'AMPSC2020_Audit_Report.pdf',,pdfs/Adiong Memorial Polytechnic State College/AMPSC2020_Audit_Report.pdf,false,,294,2021-07-29T07:45:01Z,2021-07-29T07:45:01Z,1.7,uuid:16a124a3-aa2b-4f3f-bcff-c9480efa7673,,,,,"Annual Audit Report on the Adiong Memorial Polytechnic State College, BARMM for CY 2020",false,true,application/pdf,false,66,true,false,false,"COA - Adiong Memorial Polytechnic State College, BARMM"
